physician_id,physician_experience,question_id,question_uncertainty,Di,A,oe_used,Df,R,ts_Di_lock,ts_oe_start,ts_Df_lock,oe_time_seconds
P001,Fellow,Q046,Extrapolation-Required,C,C,No,C,C,2026-05-15T13:32:06Z,,2026-05-15T13:32:23Z,
P001,Fellow,Q015,Guideline-Direct,A,A,Yes,A,A,2026-05-15T13:32:57Z,2026-05-15T13:32:57Z,2026-05-15T13:34:38Z,101
P001,Fellow,Q047,Extrapolation-Required,C,E,Yes,E,E,2026-05-15T13:35:28Z,2026-05-15T13:35:28Z,2026-05-15T13:39:03Z,215
P001,Fellow,Q016,Guideline-Direct,B,B,Yes,A,A,2026-05-15T13:39:34Z,2026-05-15T13:39:34Z,2026-05-15T13:40:22Z,48
P001,Fellow,Q023,Evidence-Equipoise,C,D,Yes,C,C,2026-05-15T13:40:57Z,2026-05-15T13:40:57Z,2026-05-15T13:42:17Z,80
P001,Fellow,Q001,Guideline-Direct,C,C,Yes,C,C,2026-05-15T13:43:05Z,2026-05-15T13:43:05Z,2026-05-15T13:47:20Z,255
P001,Fellow,Q011,Guideline-Direct,C,D,No,C,C,2026-05-15T13:48:00Z,,2026-05-15T13:48:07Z,
P001,Fellow,Q036,Extrapolation-Required,C,B,Yes,C,A,2026-05-15T13:48:54Z,2026-05-15T13:48:54Z,2026-05-15T13:51:33Z,159
P001,Fellow,Q035,Extrapolation-Required,C,C,Yes,C,C,2026-05-15T13:52:23Z,2026-05-15T13:52:23Z,2026-05-15T13:53:27Z,64
P001,Fellow,Q020,Evidence-Equipoise,D,E,Yes,D,E,2026-05-15T13:54:09Z,2026-05-15T13:54:09Z,2026-05-15T13:56:05Z,116
P001,Fellow,Q041,Extrapolation-Required,C,D,Yes,C,C,2026-05-15T13:56:36Z,2026-05-15T13:56:36Z,2026-05-15T13:58:19Z,103
P001,Fellow,Q006,Guideline-Direct,B,D,Yes,D,D,2026-05-15T13:58:47Z,2026-05-15T13:58:47Z,2026-05-15T13:59:31Z,44
P001,Fellow,Q019,Evidence-Equipoise,C,E,Yes,C,E,2026-05-15T14:00:25Z,2026-05-15T14:00:25Z,2026-05-15T14:03:48Z,203
P001,Fellow,Q022,Evidence-Equipoise,A,A,Yes,A,A,2026-05-15T14:04:45Z,2026-05-15T14:04:45Z,2026-05-15T14:05:50Z,65
P001,Fellow,Q007,Guideline-Direct,C,C,Yes,C,C,2026-05-15T14:06:39Z,2026-05-15T14:06:39Z,2026-05-15T14:06:59Z,20
P001,Fellow,Q049,Extrapolation-Required,A,C,Yes,C,C,2026-05-15T14:07:29Z,2026-05-15T14:07:29Z,2026-05-15T14:09:35Z,126
P001,Fellow,Q048,Extrapolation-Required,B,A,Yes,A,A,2026-05-15T14:10:01Z,2026-05-15T14:10:01Z,2026-05-15T14:11:33Z,92
P001,Fellow,Q005,Guideline-Direct,C,C,Yes,C,C,2026-05-15T14:12:25Z,2026-05-15T14:12:25Z,2026-05-15T14:14:00Z,95
P001,Fellow,Q031,Evidence-Equipoise,B,C,Yes,C,C,2026-05-15T14:14:46Z,2026-05-15T14:14:46Z,2026-05-15T14:15:40Z,54
P001,Fellow,Q037,Extrapolation-Required,E,A,Yes,A,A,2026-05-15T14:16:09Z,2026-05-15T14:16:09Z,2026-05-15T14:17:37Z,88
P001,Fellow,Q003,Guideline-Direct,B,C,Yes,C,C,2026-05-15T14:18:17Z,2026-05-15T14:18:17Z,2026-05-15T14:20:22Z,125
P001,Fellow,Q021,Evidence-Equipoise,D,B,No,D,D,2026-05-15T14:21:02Z,,2026-05-15T14:21:10Z,
P001,Fellow,Q032,Evidence-Equipoise,A,A,No,A,A,2026-05-15T14:21:42Z,,2026-05-15T14:21:56Z,
P001,Fellow,Q033,Evidence-Equipoise,C,D,Yes,D,D,2026-05-15T14:22:46Z,2026-05-15T14:22:46Z,2026-05-15T14:24:01Z,75
P001,Fellow,Q025,Evidence-Equipoise,E,E,Yes,E,E,2026-05-15T14:24:23Z,2026-05-15T14:24:23Z,2026-05-15T14:25:39Z,76
P001,Fellow,Q042,Extrapolation-Required,B,B,Yes,B,B,2026-05-15T14:26:12Z,2026-05-15T14:26:12Z,2026-05-15T14:27:51Z,99
P001,Fellow,Q024,Evidence-Equipoise,B,B,No,B,B,2026-05-15T14:28:14Z,,2026-05-15T14:28:35Z,
P001,Fellow,Q009,Guideline-Direct,B,B,No,B,B,2026-05-15T14:29:18Z,,2026-05-15T14:29:37Z,
P001,Fellow,Q040,Extrapolation-Required,B,C,No,E,C,2026-05-15T14:30:12Z,,2026-05-15T14:30:23Z,
P001,Fellow,Q026,Evidence-Equipoise,E,E,No,E,E,2026-05-15T14:31:03Z,,2026-05-15T14:31:23Z,
P001,Fellow,Q027,Evidence-Equipoise,E,B,Yes,E,B,2026-05-15T14:32:02Z,2026-05-15T14:32:02Z,2026-05-15T14:32:44Z,42
P001,Fellow,Q028,Evidence-Equipoise,E,A,Yes,A,A,2026-05-15T14:33:39Z,2026-05-15T14:33:39Z,2026-05-15T14:36:15Z,156
P001,Fellow,Q045,Extrapolation-Required,B,D,Yes,B,B,2026-05-15T14:36:45Z,2026-05-15T14:36:45Z,2026-05-15T14:38:51Z,126
P001,Fellow,Q004,Guideline-Direct,B,A,Yes,E,E,2026-05-15T14:39:40Z,2026-05-15T14:39:40Z,2026-05-15T14:40:34Z,54
P001,Fellow,Q038,Extrapolation-Required,B,D,Yes,B,D,2026-05-15T14:41:29Z,2026-05-15T14:41:29Z,2026-05-15T14:42:55Z,86
P002,Fellow,Q017,Guideline-Direct,D,D,Yes,D,D,2026-05-15T16:00:42Z,2026-05-15T16:00:42Z,2026-05-15T16:02:10Z,88
P002,Fellow,Q033,Evidence-Equipoise,A,D,No,A,D,2026-05-15T16:02:56Z,,2026-05-15T16:03:16Z,
P002,Fellow,Q011,Guideline-Direct,C,D,Yes,C,C,2026-05-15T16:04:07Z,2026-05-15T16:04:07Z,2026-05-15T16:06:14Z,127
P002,Fellow,Q049,Extrapolation-Required,C,C,Yes,C,C,2026-05-15T16:06:53Z,2026-05-15T16:06:53Z,2026-05-15T16:07:36Z,43
P002,Fellow,Q035,Extrapolation-Required,D,C,Yes,D,C,2026-05-15T16:08:22Z,2026-05-15T16:08:22Z,2026-05-15T16:09:24Z,62
P002,Fellow,Q024,Evidence-Equipoise,B,B,Yes,B,B,2026-05-15T16:09:56Z,2026-05-15T16:09:56Z,2026-05-15T16:11:36Z,100
P002,Fellow,Q028,Evidence-Equipoise,A,A,Yes,A,A,2026-05-15T16:12:26Z,2026-05-15T16:12:26Z,2026-05-15T16:15:35Z,189
P002,Fellow,Q048,Extrapolation-Required,A,A,Yes,E,A,2026-05-15T16:16:11Z,2026-05-15T16:16:11Z,2026-05-15T16:18:50Z,159
P002,Fellow,Q015,Guideline-Direct,E,A,Yes,E,A,2026-05-15T16:19:16Z,2026-05-15T16:19:16Z,2026-05-15T16:21:10Z,114
P002,Fellow,Q034,Evidence-Equipoise,D,E,Yes,D,D,2026-05-15T16:21:58Z,2026-05-15T16:21:58Z,2026-05-15T16:22:55Z,57
P002,Fellow,Q021,Evidence-Equipoise,D,B,No,D,D,2026-05-15T16:23:17Z,,2026-05-15T16:23:25Z,
P002,Fellow,Q025,Evidence-Equipoise,E,E,Yes,E,E,2026-05-15T16:24:10Z,2026-05-15T16:24:10Z,2026-05-15T16:25:12Z,62
P002,Fellow,Q041,Extrapolation-Required,D,D,No,D,C,2026-05-15T16:26:03Z,,2026-05-15T16:26:10Z,
P002,Fellow,Q030,Evidence-Equipoise,D,D,Yes,D,D,2026-05-15T16:26:40Z,2026-05-15T16:26:40Z,2026-05-15T16:29:37Z,177
P002,Fellow,Q050,Extrapolation-Required,E,D,Yes,D,D,2026-05-15T16:30:26Z,2026-05-15T16:30:26Z,2026-05-15T16:34:49Z,263
P002,Fellow,Q029,Evidence-Equipoise,D,B,No,D,B,2026-05-15T16:35:30Z,,2026-05-15T16:35:41Z,
P002,Fellow,Q014,Guideline-Direct,D,E,Yes,D,D,2026-05-15T16:36:13Z,2026-05-15T16:36:13Z,2026-05-15T16:37:46Z,93
P002,Fellow,Q032,Evidence-Equipoise,A,A,Yes,A,A,2026-05-15T16:38:39Z,2026-05-15T16:38:39Z,2026-05-15T16:39:28Z,49
P002,Fellow,Q012,Guideline-Direct,C,C,No,C,C,2026-05-15T16:39:57Z,,2026-05-15T16:40:04Z,
P002,Fellow,Q027,Evidence-Equipoise,B,B,Yes,B,B,2026-05-15T16:40:29Z,2026-05-15T16:40:29Z,2026-05-15T16:42:28Z,119
P002,Fellow,Q047,Extrapolation-Required,E,E,Yes,E,E,2026-05-15T16:43:01Z,2026-05-15T16:43:01Z,2026-05-15T16:46:27Z,206
P002,Fellow,Q008,Guideline-Direct,B,D,Yes,A,A,2026-05-15T16:46:52Z,2026-05-15T16:46:52Z,2026-05-15T16:48:07Z,75
P002,Fellow,Q043,Extrapolation-Required,C,C,Yes,B,B,2026-05-15T16:48:41Z,2026-05-15T16:48:41Z,2026-05-15T16:51:07Z,146
P002,Fellow,Q023,Evidence-Equipoise,D,D,Yes,D,C,2026-05-15T16:51:45Z,2026-05-15T16:51:45Z,2026-05-15T16:52:30Z,45
P002,Fellow,Q031,Evidence-Equipoise,C,C,Yes,C,C,2026-05-15T16:52:59Z,2026-05-15T16:52:59Z,2026-05-15T16:57:23Z,264
P002,Fellow,Q018,Evidence-Equipoise,E,A,Yes,C,C,2026-05-15T16:58:04Z,2026-05-15T16:58:04Z,2026-05-15T16:58:49Z,45
P002,Fellow,Q039,Extrapolation-Required,E,B,Yes,E,C,2026-05-15T16:59:36Z,2026-05-15T16:59:36Z,2026-05-15T17:00:44Z,68
P002,Fellow,Q044,Extrapolation-Required,E,C,Yes,D,D,2026-05-15T17:01:33Z,2026-05-15T17:01:33Z,2026-05-15T17:04:39Z,186
P002,Fellow,Q022,Evidence-Equipoise,A,A,Yes,A,A,2026-05-15T17:05:25Z,2026-05-15T17:05:25Z,2026-05-15T17:06:25Z,60
P002,Fellow,Q007,Guideline-Direct,C,C,No,C,C,2026-05-15T17:07:08Z,,2026-05-15T17:07:22Z,
P002,Fellow,Q005,Guideline-Direct,C,C,Yes,C,C,2026-05-15T17:08:08Z,2026-05-15T17:08:08Z,2026-05-15T17:12:26Z,258
P002,Fellow,Q003,Guideline-Direct,C,C,Yes,C,C,2026-05-15T17:13:05Z,2026-05-15T17:13:05Z,2026-05-15T17:13:58Z,53
P002,Fellow,Q038,Extrapolation-Required,A,D,No,A,D,2026-05-15T17:14:41Z,,2026-05-15T17:14:55Z,
P002,Fellow,Q040,Extrapolation-Required,C,C,Yes,E,C,2026-05-15T17:15:22Z,2026-05-15T17:15:22Z,2026-05-15T17:17:10Z,108
P002,Fellow,Q004,Guideline-Direct,E,A,Yes,E,E,2026-05-15T17:17:49Z,2026-05-15T17:17:49Z,2026-05-15T17:19:53Z,124
P002,Fellow,Q016,Guideline-Direct,A,B,Yes,E,A,2026-05-15T17:20:35Z,2026-05-15T17:20:35Z,2026-05-15T17:23:36Z,181
P002,Fellow,Q013,Guideline-Direct,E,E,Yes,E,E,2026-05-15T17:24:00Z,2026-05-15T17:24:00Z,2026-05-15T17:25:10Z,70
P002,Fellow,Q042,Extrapolation-Required,D,B,No,D,B,2026-05-15T17:26:01Z,,2026-05-15T17:26:15Z,
P002,Fellow,Q046,Extrapolation-Required,C,C,Yes,C,C,2026-05-15T17:27:10Z,2026-05-15T17:27:10Z,2026-05-15T17:29:15Z,125
P002,Fellow,Q010,Guideline-Direct,B,B,No,B,B,2026-05-15T17:30:08Z,,2026-05-15T17:30:26Z,
P002,Fellow,Q037,Extrapolation-Required,B,A,Yes,B,A,2026-05-15T17:30:49Z,2026-05-15T17:30:49Z,2026-05-15T17:32:54Z,125
P002,Fellow,Q002,Guideline-Direct,E,B,Yes,E,B,2026-05-15T17:33:29Z,2026-05-15T17:33:29Z,2026-05-15T17:35:43Z,134
P002,Fellow,Q006,Guideline-Direct,E,D,Yes,E,D,2026-05-15T17:36:12Z,2026-05-15T17:36:12Z,2026-05-15T17:37:39Z,87
P002,Fellow,Q001,Guideline-Direct,C,C,No,C,C,2026-05-15T17:38:04Z,,2026-05-15T17:38:25Z,
P002,Fellow,Q009,Guideline-Direct,B,B,Yes,B,B,2026-05-15T17:38:55Z,2026-05-15T17:38:55Z,2026-05-15T17:39:15Z,20
P002,Fellow,Q026,Evidence-Equipoise,E,E,Yes,E,E,2026-05-15T17:39:48Z,2026-05-15T17:39:48Z,2026-05-15T17:40:26Z,38
P002,Fellow,Q045,Extrapolation-Required,C,D,Yes,C,B,2026-05-15T17:41:07Z,2026-05-15T17:41:07Z,2026-05-15T17:44:01Z,174
P002,Fellow,Q020,Evidence-Equipoise,E,E,Yes,E,E,2026-05-15T17:44:48Z,2026-05-15T17:44:48Z,2026-05-15T17:46:17Z,89
P002,Fellow,Q019,Evidence-Equipoise,E,E,Yes,E,E,2026-05-15T17:47:02Z,2026-05-15T17:47:02Z,2026-05-15T17:50:24Z,202
P002,Fellow,Q036,Extrapolation-Required,E,B,Yes,E,A,2026-05-15T17:51:14Z,2026-05-15T17:51:14Z,2026-05-15T17:52:08Z,54
P003,Fellow,Q022,Evidence-Equipoise,A,A,Yes,A,A,2026-05-15T19:00:26Z,2026-05-15T19:00:26Z,2026-05-15T19:03:26Z,180
P003,Fellow,Q006,Guideline-Direct,D,D,Yes,D,D,2026-05-15T19:04:16Z,2026-05-15T19:04:16Z,2026-05-15T19:06:36Z,140
P003,Fellow,Q035,Extrapolation-Required,C,C,Yes,C,C,2026-05-15T19:07:23Z,2026-05-15T19:07:23Z,2026-05-15T19:08:50Z,87
P003,Fellow,Q036,Extrapolation-Required,E,B,Yes,A,A,2026-05-15T19:09:43Z,2026-05-15T19:09:43Z,2026-05-15T19:11:31Z,108
P003,Fellow,Q023,Evidence-Equipoise,A,D,Yes,C,C,2026-05-15T19:12:04Z,2026-05-15T19:12:04Z,2026-05-15T19:13:39Z,95
P003,Fellow,Q024,Evidence-Equipoise,B,B,No,B,B,2026-05-15T19:14:01Z,,2026-05-15T19:14:07Z,
P003,Fellow,Q004,Guideline-Direct,E,A,No,E,E,2026-05-15T19:14:42Z,,2026-05-15T19:15:03Z,
P003,Fellow,Q040,Extrapolation-Required,C,C,Yes,C,C,2026-05-15T19:15:42Z,2026-05-15T19:15:42Z,2026-05-15T19:16:46Z,64
P003,Fellow,Q034,Evidence-Equipoise,D,E,No,D,D,2026-05-15T19:17:12Z,,2026-05-15T19:17:29Z,
P003,Fellow,Q029,Evidence-Equipoise,B,B,Yes,B,B,2026-05-15T19:18:08Z,2026-05-15T19:18:08Z,2026-05-15T19:19:22Z,74
P003,Fellow,Q039,Extrapolation-Required,D,B,Yes,C,C,2026-05-15T19:19:52Z,2026-05-15T19:19:52Z,2026-05-15T19:21:26Z,94
P003,Fellow,Q019,Evidence-Equipoise,E,E,Yes,E,E,2026-05-15T19:21:49Z,2026-05-15T19:21:49Z,2026-05-15T19:22:50Z,61
P003,Fellow,Q030,Evidence-Equipoise,A,D,Yes,D,D,2026-05-15T19:23:35Z,2026-05-15T19:23:35Z,2026-05-15T19:26:10Z,155
P003,Fellow,Q018,Evidence-Equipoise,C,A,Yes,C,C,2026-05-15T19:26:52Z,2026-05-15T19:26:52Z,2026-05-15T19:28:38Z,106
P003,Fellow,Q047,Extrapolation-Required,A,E,Yes,E,E,2026-05-15T19:29:10Z,2026-05-15T19:29:10Z,2026-05-15T19:29:53Z,43
P003,Fellow,Q046,Extrapolation-Required,D,C,Yes,D,C,2026-05-15T19:30:13Z,2026-05-15T19:30:13Z,2026-05-15T19:31:12Z,59
P003,Fellow,Q001,Guideline-Direct,E,C,Yes,E,C,2026-05-15T19:32:03Z,2026-05-15T19:32:03Z,2026-05-15T19:33:08Z,65
P003,Fellow,Q045,Extrapolation-Required,B,D,Yes,B,B,2026-05-15T19:33:45Z,2026-05-15T19:33:45Z,2026-05-15T19:34:53Z,68
P003,Fellow,Q033,Evidence-Equipoise,D,D,Yes,B,D,2026-05-15T19:35:21Z,2026-05-15T19:35:21Z,2026-05-15T19:37:22Z,121
P003,Fellow,Q012,Guideline-Direct,C,C,Yes,C,C,2026-05-15T19:37:47Z,2026-05-15T19:37:47Z,2026-05-15T19:40:18Z,151
P003,Fellow,Q016,Guideline-Direct,A,B,Yes,A,A,2026-05-15T19:40:47Z,2026-05-15T19:40:47Z,2026-05-15T19:42:02Z,75
P003,Fellow,Q010,Guideline-Direct,B,B,Yes,A,B,2026-05-15T19:42:35Z,2026-05-15T19:42:35Z,2026-05-15T19:44:13Z,98
P003,Fellow,Q009,Guideline-Direct,B,B,Yes,B,B,2026-05-15T19:44:54Z,2026-05-15T19:44:54Z,2026-05-15T19:46:19Z,85
P003,Fellow,Q011,Guideline-Direct,C,D,Yes,C,C,2026-05-15T19:47:12Z,2026-05-15T19:47:12Z,2026-05-15T19:47:51Z,39
P003,Fellow,Q038,Extrapolation-Required,C,D,Yes,D,D,2026-05-15T19:48:13Z,2026-05-15T19:48:13Z,2026-05-15T19:52:05Z,232
P003,Fellow,Q007,Guideline-Direct,C,C,Yes,C,C,2026-05-15T19:52:40Z,2026-05-15T19:52:40Z,2026-05-15T19:54:00Z,80
P003,Fellow,Q025,Evidence-Equipoise,C,E,No,C,E,2026-05-15T19:54:39Z,,2026-05-15T19:55:02Z,
P003,Fellow,Q020,Evidence-Equipoise,E,E,No,E,E,2026-05-15T19:55:48Z,,2026-05-15T19:56:00Z,
P003,Fellow,Q048,Extrapolation-Required,A,A,Yes,A,A,2026-05-15T19:56:46Z,2026-05-15T19:56:46Z,2026-05-15T19:57:40Z,54
P003,Fellow,Q041,Extrapolation-Required,D,D,Yes,D,C,2026-05-15T19:58:21Z,2026-05-15T19:58:21Z,2026-05-15T19:59:14Z,53
P003,Fellow,Q028,Evidence-Equipoise,A,A,Yes,A,A,2026-05-15T20:00:07Z,2026-05-15T20:00:07Z,2026-05-15T20:01:23Z,76
P003,Fellow,Q043,Extrapolation-Required,D,C,Yes,D,B,2026-05-15T20:01:56Z,2026-05-15T20:01:56Z,2026-05-15T20:02:58Z,62
P003,Fellow,Q003,Guideline-Direct,B,C,Yes,C,C,2026-05-15T20:03:17Z,2026-05-15T20:03:17Z,2026-05-15T20:03:39Z,22
P003,Fellow,Q026,Evidence-Equipoise,E,E,Yes,A,E,2026-05-15T20:04:12Z,2026-05-15T20:04:12Z,2026-05-15T20:05:48Z,96
P003,Fellow,Q049,Extrapolation-Required,A,C,Yes,C,C,2026-05-15T20:06:35Z,2026-05-15T20:06:35Z,2026-05-15T20:07:17Z,42
P003,Fellow,Q021,Evidence-Equipoise,D,B,Yes,D,D,2026-05-15T20:08:08Z,2026-05-15T20:08:08Z,2026-05-15T20:10:12Z,124
P003,Fellow,Q032,Evidence-Equipoise,A,A,Yes,A,A,2026-05-15T20:10:41Z,2026-05-15T20:10:41Z,2026-05-15T20:11:46Z,65
P003,Fellow,Q008,Guideline-Direct,C,D,Yes,A,A,2026-05-15T20:12:29Z,2026-05-15T20:12:29Z,2026-05-15T20:16:28Z,239
P003,Fellow,Q013,Guideline-Direct,E,E,Yes,E,E,2026-05-15T20:17:14Z,2026-05-15T20:17:14Z,2026-05-15T20:17:51Z,37
P003,Fellow,Q017,Guideline-Direct,D,D,Yes,D,D,2026-05-15T20:18:19Z,2026-05-15T20:18:19Z,2026-05-15T20:19:35Z,76
P003,Fellow,Q042,Extrapolation-Required,B,B,Yes,B,B,2026-05-15T20:20:16Z,2026-05-15T20:20:16Z,2026-05-15T20:21:30Z,74
P003,Fellow,Q015,Guideline-Direct,A,A,Yes,D,A,2026-05-15T20:21:50Z,2026-05-15T20:21:50Z,2026-05-15T20:22:14Z,24
P003,Fellow,Q014,Guideline-Direct,D,E,No,D,D,2026-05-15T20:22:46Z,,2026-05-15T20:23:04Z,
P003,Fellow,Q044,Extrapolation-Required,A,C,Yes,A,D,2026-05-15T20:23:28Z,2026-05-15T20:23:28Z,2026-05-15T20:25:37Z,129
P003,Fellow,Q050,Extrapolation-Required,D,D,No,D,D,2026-05-15T20:26:20Z,,2026-05-15T20:26:28Z,
P003,Fellow,Q031,Evidence-Equipoise,A,C,Yes,C,C,2026-05-15T20:27:10Z,2026-05-15T20:27:10Z,2026-05-15T20:29:09Z,119
P003,Fellow,Q002,Guideline-Direct,B,B,No,B,B,2026-05-15T20:29:59Z,,2026-05-15T20:30:17Z,
P003,Fellow,Q037,Extrapolation-Required,D,A,Yes,D,A,2026-05-15T20:31:08Z,2026-05-15T20:31:08Z,2026-05-15T20:32:11Z,63
P003,Fellow,Q005,Guideline-Direct,C,C,Yes,C,C,2026-05-15T20:32:49Z,2026-05-15T20:32:49Z,2026-05-15T20:34:49Z,120
P003,Fellow,Q027,Evidence-Equipoise,D,B,Yes,D,B,2026-05-15T20:35:18Z,2026-05-15T20:35:18Z,2026-05-15T20:35:49Z,31
P004,Fellow,Q003,Guideline-Direct,C,C,Yes,C,C,2026-05-15T22:00:39Z,2026-05-15T22:00:39Z,2026-05-15T22:02:48Z,129
P004,Fellow,Q038,Extrapolation-Required,D,D,No,D,D,2026-05-15T22:03:18Z,,2026-05-15T22:03:32Z,
P004,Fellow,Q010,Guideline-Direct,A,B,No,A,B,2026-05-15T22:04:14Z,,2026-05-15T22:04:23Z,
P004,Fellow,Q022,Evidence-Equipoise,E,A,Yes,A,A,2026-05-15T22:04:55Z,2026-05-15T22:04:55Z,2026-05-15T22:05:35Z,40
P004,Fellow,Q050,Extrapolation-Required,D,D,Yes,D,D,2026-05-15T22:06:01Z,2026-05-15T22:06:01Z,2026-05-15T22:07:39Z,98
P004,Fellow,Q024,Evidence-Equipoise,B,B,No,B,B,2026-05-15T22:08:14Z,,2026-05-15T22:08:26Z,
P004,Fellow,Q040,Extrapolation-Required,C,C,Yes,C,C,2026-05-15T22:09:10Z,2026-05-15T22:09:10Z,2026-05-15T22:10:40Z,90
P004,Fellow,Q029,Evidence-Equipoise,B,B,Yes,D,B,2026-05-15T22:11:19Z,2026-05-15T22:11:19Z,2026-05-15T22:12:34Z,75
P004,Fellow,Q044,Extrapolation-Required,A,C,Yes,A,D,2026-05-15T22:12:58Z,2026-05-15T22:12:58Z,2026-05-15T22:13:50Z,52
P004,Fellow,Q046,Extrapolation-Required,B,C,Yes,B,C,2026-05-15T22:14:32Z,2026-05-15T22:14:32Z,2026-05-15T22:15:32Z,60
P004,Fellow,Q047,Extrapolation-Required,E,E,Yes,E,E,2026-05-15T22:15:54Z,2026-05-15T22:15:54Z,2026-05-15T22:17:20Z,86
P004,Fellow,Q030,Evidence-Equipoise,D,D,Yes,D,D,2026-05-15T22:17:54Z,2026-05-15T22:17:54Z,2026-05-15T22:18:54Z,60
P004,Fellow,Q037,Extrapolation-Required,C,A,Yes,C,A,2026-05-15T22:19:25Z,2026-05-15T22:19:25Z,2026-05-15T22:22:47Z,202
P004,Fellow,Q004,Guideline-Direct,E,A,Yes,E,E,2026-05-15T22:23:31Z,2026-05-15T22:23:31Z,2026-05-15T22:25:10Z,99
P004,Fellow,Q015,Guideline-Direct,C,A,Yes,A,A,2026-05-15T22:25:44Z,2026-05-15T22:25:44Z,2026-05-15T22:26:26Z,42
P004,Fellow,Q005,Guideline-Direct,D,C,Yes,D,C,2026-05-15T22:27:11Z,2026-05-15T22:27:11Z,2026-05-15T22:29:27Z,136
P004,Fellow,Q013,Guideline-Direct,D,E,No,D,E,2026-05-15T22:30:10Z,,2026-05-15T22:30:28Z,
P004,Fellow,Q007,Guideline-Direct,C,C,Yes,C,C,2026-05-15T22:31:00Z,2026-05-15T22:31:00Z,2026-05-15T22:32:42Z,102
P004,Fellow,Q002,Guideline-Direct,B,B,Yes,B,B,2026-05-15T22:33:14Z,2026-05-15T22:33:14Z,2026-05-15T22:34:30Z,76
P004,Fellow,Q014,Guideline-Direct,E,E,No,E,D,2026-05-15T22:35:06Z,,2026-05-15T22:35:19Z,
P004,Fellow,Q028,Evidence-Equipoise,A,A,Yes,A,A,2026-05-15T22:36:03Z,2026-05-15T22:36:03Z,2026-05-15T22:38:16Z,133
P004,Fellow,Q021,Evidence-Equipoise,D,B,No,D,D,2026-05-15T22:38:44Z,,2026-05-15T22:38:56Z,
P004,Fellow,Q012,Guideline-Direct,C,C,No,C,C,2026-05-15T22:39:36Z,,2026-05-15T22:39:54Z,
P004,Fellow,Q043,Extrapolation-Required,C,C,Yes,C,B,2026-05-15T22:40:24Z,2026-05-15T22:40:24Z,2026-05-15T22:41:52Z,88
P004,Fellow,Q027,Evidence-Equipoise,D,B,Yes,B,B,2026-05-15T22:42:43Z,2026-05-15T22:42:43Z,2026-05-15T22:45:28Z,165
P004,Fellow,Q017,Guideline-Direct,C,D,Yes,D,D,2026-05-15T22:46:02Z,2026-05-15T22:46:02Z,2026-05-15T22:47:25Z,83
P004,Fellow,Q011,Guideline-Direct,D,D,Yes,D,C,2026-05-15T22:48:14Z,2026-05-15T22:48:14Z,2026-05-15T22:50:21Z,127
P004,Fellow,Q006,Guideline-Direct,D,D,Yes,C,D,2026-05-15T22:51:05Z,2026-05-15T22:51:05Z,2026-05-15T22:53:29Z,144
